ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT4G30290	10.27	8.92	12.69	7.57	12.65	8.58	13.54	6.38	13.04	9.64	16.40	8.58	11.46	10.52	14.51	6.50	
AT4G30300	20.70	21.34	47.58	14.53	17.88	20.05	48.10	11.13	18.06	25.58	50.33	14.92	16.70	28.07	51.65	13.25	
AT4G30310	12.48	20.96	9.82	13.02	12.93	22.40	10.57	13.40	12.76	15.35	8.93	12.73	11.91	16.31	8.01	12.37	
AT4G30320	15.27	11.92	9.00	6.19	11.74	13.12	9.35	7.55	15.09	12.72	9.30	7.58	14.46	11.13	7.37	5.02	
AT4G30330	8.77	11.10	14.12	13.47	8.82	10.57	13.88	14.50	9.68	10.21	11.86	13.30	9.80	9.91	12.59	13.86	
AT4G30340	9.35	13.52	17.94	12.90	10.34	13.08	16.52	11.98	9.94	12.83	16.30	13.52	10.22	14.47	18.47	14.06	
AT4G30350	10.66	8.13	22.22	34.34	10.22	9.58	21.25	35.70	10.20	9.77	19.39	35.58	11.11	10.55	23.29	38.88	
AT4G30360	12.46	16.51	9.11	13.83	11.18	16.88	9.98	15.24	11.58	12.02	9.42	13.38	11.76	12.83	8.94	14.49	
AT4G30370	8.27	5.70	19.02	34.74	11.09	6.32	21.74	32.71	7.61	5.54	18.38	33.35	10.34	6.57	27.30	35.65	
AT4G30380	11.87	7.49	8.98	4.30	11.91	9.52	7.42	5.77	12.41	9.77	9.70	5.28	10.32	7.52	5.75	3.76	
AT4G30390	11.05	12.88	11.77	28.39	10.66	11.73	14.61	27.66	10.07	9.94	11.88	27.63	10.48	10.35	13.14	33.15	
AT4G30400	13.68	12.00	33.12	20.09	12.07	10.96	31.51	19.59	12.68	13.03	35.42	22.15	11.91	12.28	33.40	20.64	
AT4G30410	12.58	9.04	31.58	17.06	11.67	12.01	30.71	16.95	12.46	10.70	30.38	18.39	10.34	10.63	33.73	19.99	
AT4G08285	15.63	26.39	59.99	15.01	15.13	20.78	39.53	11.92	18.52	24.33	57.35	20.89	16.63	29.02	66.99	15.85	
AT4G30420	11.38	9.86	8.77	4.12	9.78	8.03	8.08	3.97	10.75	12.22	10.64	5.98	11.31	11.54	9.07	4.05	
AT4G30430	10.82	16.73	26.26	7.86	10.30	11.24	17.48	6.03	11.37	16.17	25.67	10.17	11.40	18.78	26.78	7.64	
AT4G30440	10.62	5.02	7.91	55.29	10.49	6.17	9.68	56.96	11.49	6.06	8.73	58.55	12.01	4.77	9.78	68.73	
AT4G30450	10.11	5.82	12.82	6.27	9.66	8.83	14.18	6.51	12.68	9.08	15.14	5.22	13.28	8.09	15.82	5.93	
AT4G30460	18.89	12.18	23.54	9.79	15.96	13.06	22.58	9.03	16.97	16.02	24.58	11.17	16.64	12.13	24.38	8.77	
AT4G30470	9.21	7.37	15.52	10.99	9.75	7.99	15.82	11.57	8.97	8.74	15.84	12.56	9.89	8.62	16.75	11.89	
AT4G30480	12.15	12.03	15.19	31.12	12.16	13.61	18.19	29.02	10.87	10.88	12.88	27.02	11.56	10.75	14.65	31.95	
AT4G30490	11.62	15.05	13.21	16.53	10.71	16.35	15.52	15.47	10.59	14.62	12.61	16.30	9.55	16.25	13.94	15.56	
AT4G30500	9.34	13.02	18.53	13.79	9.62	13.48	15.52	15.55	10.81	11.73	15.26	13.63	10.90	13.88	17.70	12.80	
AT4G30510	9.47	15.53	11.89	11.51	9.53	15.82	12.02	11.92	10.90	13.16	9.78	11.76	10.42	15.27	12.17	10.66	
AT4G03275	10.71	7.91	20.90	8.43	10.48	8.09	21.13	7.84	12.35	9.26	18.76	10.80	10.40	8.18	22.99	8.79	
AT4G30530	9.36	6.39	14.38	22.16	9.72	7.74	15.73	22.86	10.59	7.00	12.67	23.59	9.61	7.65	16.62	23.81	
AT4G30540	8.52	6.44	12.74	4.10	8.23	7.57	11.68	5.40	9.49	7.88	13.99	4.64	10.97	7.18	13.74	4.03	
AT4G30560	11.94	17.73	10.99	10.22	11.43	15.62	12.80	8.91	11.94	18.08	12.21	10.22	10.92	19.61	11.44	9.11	
AT4G30570	13.67	20.44	6.79	6.17	13.57	18.19	7.60	6.64	13.51	15.25	8.85	7.22	13.48	14.88	7.52	5.12	
AT4G30580	10.78	17.72	8.49	16.28	11.22	18.27	11.11	16.72	10.67	12.94	8.65	14.80	11.20	13.23	9.14	14.85	
AT4G30590	14.41	13.61	19.73	6.68	14.15	12.91	14.55	8.31	14.76	16.48	16.73	6.51	13.19	15.33	15.44	5.14	
AT4G30600	10.44	13.53	12.89	18.43	10.11	15.57	13.52	16.99	10.03	11.56	12.56	18.20	10.18	15.63	12.89	17.05	
AT4G08295	19.06	33.11	8.74	9.28	21.94	25.25	13.66	9.75	20.19	13.23	9.41	9.40	25.01	14.84	9.07	9.12	
AT4G08305	17.15	9.88	38.32	86.54	14.05	10.32	36.84	84.21	15.97	12.39	37.84	88.63	17.63	10.25	41.93	92.39	
AT4G08315	14.21	11.70	13.74	11.20	16.26	13.51	14.20	10.88	17.76	14.59	14.93	10.79	15.79	11.66	11.57	11.42	
AT4G30610	8.85	9.53	8.46	6.30	9.35	9.90	10.07	6.48	9.52	7.23	8.45	6.21	9.59	6.93	8.84	5.92	
AT4G30620	12.75	17.37	17.55	24.77	11.76	18.70	16.98	28.50	12.56	13.18	13.64	23.42	11.73	14.00	13.86	25.88	
AT4G30630	10.24	9.73	14.95	26.27	9.53	9.57	14.75	26.25	10.73	8.42	15.20	27.00	9.91	10.52	15.82	26.80	
AT4G30640	13.79	16.84	31.02	13.76	12.18	15.72	27.26	14.35	13.15	16.61	30.05	13.69	13.10	19.09	32.47	12.27	
AT4G30650	9.68	6.68	17.25	25.09	9.10	7.80	19.24	26.81	9.94	7.67	21.91	28.89	9.95	6.68	21.98	24.58	
AT4G30660	12.49	8.04	21.95	41.80	10.65	8.32	22.06	42.99	9.89	8.70	23.18	44.86	12.50	8.22	23.38	44.89	
AT4G30662	13.88	9.66	15.85	17.42	13.20	10.36	15.92	18.33	13.78	10.56	16.64	19.87	13.44	10.02	15.68	19.96	
AT4G30670	11.00	7.89	14.79	9.09	10.97	9.70	11.52	8.76	11.59	9.12	11.80	8.32	10.04	9.96	11.52	8.76	
AT4G08325	35.08	57.11	26.36	29.64	37.85	63.27	25.95	20.14	26.31	40.48	33.96	26.83	27.55	45.23	31.16	19.26	
AT4G30680	15.68	21.80	20.14	19.89	15.52	23.45	18.41	17.99	14.23	16.50	19.03	18.63	13.99	16.16	19.28	15.73	
AT4G30690	11.07	12.17	14.86	31.03	11.82	13.56	15.28	30.68	9.87	11.73	13.25	27.98	11.23	11.24	13.28	30.85	
AT4G30700	14.75	19.60	24.51	20.45	13.12	18.16	22.98	20.43	14.31	21.22	23.07	22.80	14.18	23.48	23.50	22.68	
AT4G30710	8.86	14.76	10.97	10.51	9.50	12.75	11.05	10.97	9.01	12.37	11.04	11.28	9.08	14.78	10.93	10.90	
AT4G08335	15.85	13.27	18.32	72.95	15.83	14.32	14.86	65.31	18.66	13.64	17.00	54.84	16.79	11.62	20.61	65.55	
AT4G30730	11.17	18.10	19.84	4.59	13.24	11.87	13.36	5.91	12.93	17.05	20.20	7.67	11.99	16.13	17.63	5.98	
AT4G30740	4.90	4.15	6.49	1.63	2.75	2.67	2.82	2.28	3.61	3.50	2.67	2.00	5.28	3.34	3.04	1.11	
AT4G30750	9.27	7.29	14.38	22.50	9.73	7.10	15.02	22.97	8.87	6.99	12.34	21.52	8.90	6.57	12.68	22.37	
AT4G30760	10.68	6.90	16.95	46.00	12.29	10.07	15.37	45.00	11.74	8.14	13.20	38.24	13.55	7.36	15.62	46.87	
AT4G30770	12.71	7.57	6.46	3.43	13.22	8.16	6.27	4.78	11.95	9.63	7.94	4.25	10.84	7.10	6.17	3.64	
AT4G08355	10.98	5.92	7.56	9.09	10.85	9.63	11.20	7.50	9.83	6.93	8.03	7.20	12.85	5.99	5.44	6.16	
AT4G30790	13.06	22.58	10.42	13.51	12.10	23.09	11.71	12.90	13.43	20.11	10.88	12.59	11.51	21.00	9.54	12.83	
AT4G30800	10.05	13.81	21.62	13.22	10.28	13.69	19.97	13.95	11.01	11.64	21.91	14.13	9.48	13.88	22.58	14.68	
AT4G30810	11.74	17.23	15.06	14.18	10.74	16.24	14.22	13.55	11.39	17.63	13.03	14.18	11.02	18.49	14.57	13.12	
AT4G30825	11.72	16.10	16.45	18.53	10.67	15.61	14.56	19.28	12.15	13.41	14.46	19.72	11.09	16.02	14.75	18.86	
AT4G30830	10.38	15.87	18.25	6.32	9.78	11.67	13.72	5.43	10.95	15.95	18.16	6.76	10.74	17.42	16.73	5.62	
AT4G30840	13.30	18.29	24.00	19.92	12.37	17.68	24.82	20.90	12.41	18.00	24.08	21.50	11.23	19.24	27.45	22.28	
AT4G30845	12.46	9.11	32.34	39.04	14.00	13.28	31.75	48.25	11.18	12.20	28.61	44.02	12.92	13.87	31.77	52.65	
AT4G30850	11.47	12.50	29.35	15.18	12.19	13.57	28.88	18.53	11.93	11.81	26.62	18.71	12.85	14.01	29.86	17.98	
AT4G08365	22.28	17.62	11.70	7.13	17.31	17.61	15.96	8.27	23.54	19.18	15.52	7.12	27.10	15.24	10.54	3.99	
AT4G30872	16.79	16.12	8.60	5.01	13.84	16.72	8.43	5.64	22.23	15.98	11.86	6.35	18.51	17.26	7.64	3.50	
AT4G30860	11.39	21.70	15.16	6.39	11.60	13.88	13.44	6.13	10.97	18.99	14.73	6.95	10.64	23.00	15.49	6.60	
AT4G30870	11.18	20.07	11.71	13.11	10.22	15.48	12.79	11.77	11.54	18.27	12.51	12.15	11.32	19.65	12.09	14.19	
AT4G30880	14.54	12.37	9.89	5.35	14.71	12.76	10.12	5.96	17.14	13.84	12.48	7.60	14.23	12.43	6.61	4.07	
AT4G30890	11.52	17.17	8.90	19.44	11.43	19.71	10.69	22.05	11.50	11.49	8.70	18.62	11.15	13.32	8.91	20.60	
AT4G30910	9.67	15.01	9.98	9.09	8.80	13.80	10.36	9.86	9.18	14.55	8.36	8.47	9.08	15.47	8.11	7.04	
AT4G30920	10.44	15.25	13.32	19.32	8.51	15.10	13.24	18.71	9.88	13.22	13.87	21.43	9.91	15.50	12.86	19.00	
AT4G30930	12.61	18.32	23.52	29.40	12.05	16.07	22.42	30.08	11.73	14.29	22.41	28.13	13.14	15.97	23.06	28.46	
AT4G30935	12.53	17.20	15.36	19.96	12.81	17.38	14.21	20.09	10.80	17.05	16.21	19.31	11.29	19.87	14.40	21.48	
AT4G08385	11.05	7.44	7.67	4.80	12.03	9.26	8.46	5.49	13.26	7.51	8.35	5.18	14.78	6.38	7.00	4.01	
AT4G30950	12.80	16.88	13.33	20.82	11.92	17.95	13.33	20.33	10.76	13.25	11.97	20.90	12.83	14.27	11.77	20.65	
AT4G30960	11.91	7.93	24.68	59.82	13.82	7.66	25.05	60.73	11.59	7.07	27.13	58.06	12.71	7.81	29.49	70.89	
AT4G08415	9.09	7.06	5.74	5.95	14.34	6.80	5.90	6.78	11.22	9.07	6.39	6.44	11.77	7.41	6.33	4.55	
AT4G30972	29.22	27.39	98.02	70.85	30.71	29.60	69.01	40.03	27.12	37.44	89.52	47.73	25.34	39.58	105.62	69.20	
AT4G30975	11.11	15.67	13.80	8.63	13.17	9.65	10.43	6.26	11.25	14.24	13.66	7.79	11.22	14.09	13.65	7.17	
AT4G30980	9.19	7.38	22.35	8.96	10.95	9.41	20.32	8.88	11.59	8.87	21.05	9.64	10.76	8.41	23.50	9.80	
AT4G08425	23.72	14.80	30.54	36.24	23.05	14.82	29.31	46.04	24.06	15.10	21.99	38.99	23.32	14.47	26.13	43.26	
AT4G30993	10.53	11.81	11.85	19.27	9.77	13.70	13.13	22.10	9.23	11.41	11.85	20.74	9.59	13.03	12.63	20.55	
AT4G30996	10.01	10.61	13.85	25.58	9.91	11.63	13.60	25.62	9.75	10.29	12.51	25.30	12.04	10.32	13.17	26.89	
AT4G31000	11.64	19.17	15.14	8.83	12.05	14.54	14.58	8.42	11.67	19.80	12.58	9.80	11.37	20.76	13.15	7.95	
AT4G31075	23.41	17.02	63.28	30.62	26.44	25.77	75.45	46.09	26.34	15.27	38.74	42.85	20.94	12.54	51.60	42.86	
AT4G31010	13.15	16.40	21.82	30.40	13.33	17.63	21.45	29.99	14.50	15.36	18.74	31.62	13.00	14.05	21.95	31.58	
AT4G31020	14.14	15.65	25.22	8.47	11.76	14.74	21.75	9.47	14.06	14.92	21.98	10.20	13.63	15.88	24.78	8.48	
AT4G31030	10.65	11.52	7.83	7.30	12.75	8.64	9.30	8.64	12.79	10.53	9.89	8.32	12.93	8.00	6.73	4.60	
AT4G31040	11.46	13.98	15.60	27.18	11.68	17.32	15.69	30.98	11.45	12.57	13.87	26.44	11.81	14.12	15.84	30.66	
AT4G31050	10.63	16.31	17.17	20.31	10.95	18.10	17.42	21.33	11.83	15.11	15.92	21.88	9.10	12.86	19.73	21.20	
AT4G31060	15.45	22.68	7.12	5.80	12.99	20.13	6.72	5.60	14.03	16.08	7.50	6.09	12.77	13.01	4.87	4.41	
AT4G31070	13.83	22.82	20.10	12.71	12.84	19.79	19.07	12.72	12.74	22.73	18.89	13.36	13.63	27.87	18.14	14.07	
AT4G31073	14.84	25.62	8.26	7.77	12.53	20.63	9.25	7.41	14.08	22.54	9.12	6.62	14.99	23.71	6.45	5.74	
AT4G31100	11.99	19.29	12.43	6.41	10.49	13.17	11.73	5.93	11.32	17.47	12.15	6.65	10.47	16.47	9.84	6.72	
AT4G31110	11.07	17.88	15.88	8.11	10.15	11.80	14.96	8.35	10.92	17.85	16.04	10.49	10.36	18.10	16.86	8.72	
AT4G31115	11.61	14.63	15.33	23.65	10.68	15.12	14.01	25.54	10.72	13.39	13.93	25.97	11.26	12.75	14.30	27.70	
AT4G31120	12.53	20.30	13.55	13.19	11.55	21.38	14.13	12.97	11.00	20.61	13.38	13.93	11.17	22.95	13.02	13.50	
AT4G31140	12.69	14.58	20.29	22.60	12.61	13.31	19.25	23.35	12.22	11.58	18.74	24.61	12.25	12.18	21.82	24.76	
AT4G31150	11.92	15.74	17.18	25.06	11.41	15.43	16.82	24.45	12.54	15.73	17.22	22.50	10.57	14.78	18.26	25.19	
AT4G31160	13.07	26.87	10.83	13.97	12.33	25.65	11.55	14.24	13.88	27.93	11.96	13.85	13.27	28.68	10.52	14.98	
AT4G31190	13.85	14.50	12.70	6.95	14.72	13.93	12.26	4.59	11.98	13.96	13.27	7.34	13.66	9.58	13.64	7.24	
AT4G31180	9.45	14.27	12.67	26.26	10.86	17.15	14.28	26.16	10.81	12.22	12.77	25.98	10.65	11.38	13.09	28.29	
AT4G31196	11.34	11.81	6.17	4.14	10.05	11.30	8.29	3.80	12.00	9.31	5.05	7.29	9.33	7.86	4.89	3.62	
AT4G31200	11.84	20.26	12.26	14.42	11.98	21.04	12.82	14.03	12.12	18.19	11.66	14.82	11.23	19.51	11.49	14.49	
AT4G31248	13.35	14.45	36.74	40.74	13.82	15.32	32.70	42.00	11.65	15.51	31.28	43.42	13.21	18.31	34.80	45.59	
AT4G31265	29.45	28.75	25.48	26.03	28.00	39.68	19.32	23.79	31.44	26.05	30.70	29.91	27.43	20.17	28.51	20.09	
AT4G31230	13.32	24.80	10.34	6.91	14.02	17.66	12.70	7.79	14.54	25.08	11.75	8.31	11.99	22.77	10.25	6.98	
AT4G31240	10.56	19.78	9.42	7.86	10.12	18.54	9.62	8.18	10.70	15.87	8.78	7.34	9.97	15.47	6.37	6.08	
AT4G31250	13.26	13.65	32.22	25.73	12.32	14.60	28.29	26.98	11.96	15.90	29.17	27.42	12.87	17.15	30.73	28.61	
AT4G31260	17.44	17.59	29.42	10.53	14.40	15.90	20.77	10.75	15.13	17.42	25.78	9.84	14.51	15.77	29.09	10.98	
AT4G31270	10.41	17.19	14.41	16.88	10.40	15.95	15.33	14.99	12.24	15.80	14.50	15.87	10.69	17.34	15.11	16.89	
AT4G31280	15.33	12.54	49.16	41.71	13.57	13.95	45.54	54.53	13.92	12.79	39.31	52.68	14.91	11.65	53.43	60.10	
AT4G08435	12.86	6.66	7.40	4.49	14.76	8.98	9.18	5.38	9.98	11.43	12.59	6.49	15.12	7.26	7.57	4.19	
AT4G31300	11.08	15.35	10.82	22.90	11.39	16.21	11.64	23.50	9.97	12.34	10.22	21.82	11.73	11.89	10.52	24.29	
AT4G31310	11.44	12.90	14.95	22.19	11.52	11.83	15.26	17.41	11.85	13.15	17.70	21.11	12.02	12.42	14.34	17.53	
AT4G31320	17.05	19.87	17.24	9.75	15.37	13.29	14.32	7.54	16.20	19.66	14.89	8.88	15.75	17.47	16.52	8.94	
AT4G31330	13.06	9.04	13.50	5.74	14.29	10.71	13.07	7.02	13.09	10.52	16.16	5.51	13.02	11.86	13.29	6.17	
AT4G08445	22.77	21.52	15.49	11.54	22.92	24.73	14.19	9.94	27.37	23.55	16.54	8.87	25.48	18.69	14.43	7.57	
AT4G08465	23.54	39.33	43.77	10.74	23.44	27.31	28.92	9.08	24.28	44.10	44.63	12.39	27.19	40.09	39.68	11.66	
AT4G08475	23.20	34.67	36.04	10.65	25.12	22.73	16.67	9.37	24.10	38.92	37.43	14.22	24.64	36.22	34.41	8.97	
AT4G08495	18.06	25.43	27.11	9.59	19.58	18.84	15.13	8.80	20.61	28.19	30.84	8.92	18.09	26.08	29.11	7.62	
AT4G03315	2.28	1.85	5.51	13.19	2.66	2.11	6.17	13.60	1.99	1.66	5.24	11.65	2.32	2.38	5.64	15.53	
AT4G31340	10.32	17.07	7.57	15.61	11.07	19.59	9.41	17.07	10.73	13.53	8.19	16.50	10.72	12.40	7.81	16.76	
AT4G31350	11.34	18.66	11.83	14.84	10.23	18.75	11.73	15.52	11.04	15.56	11.97	14.64	11.16	16.89	11.33	14.84	
AT4G31351	0.61	1.09	0.67	0.36	1.27	0.48	1.39	0.95	0.79	0.47	0.34	0.38	1.34	0.89	0.79	0.23	
AT4G31354	0.43	0.67	0.28	0.04	0.18	0.44	0.16	0.21	0.34	0.41	0.29	0.42	0.41	0.28	0.04	0.19	
AT4G31355	6.84	7.94	2.59	3.31	7.49	7.88	4.74	2.72	7.34	5.11	4.80	3.42	8.21	5.12	2.54	2.78	
AT4G31360	12.88	16.99	27.16	22.29	11.67	17.22	28.30	21.40	12.58	14.49	25.56	19.37	13.40	15.70	29.99	20.52	
AT4G31370	19.94	19.94	12.80	7.59	15.53	16.13	12.38	9.11	19.61	18.35	15.53	7.73	19.02	16.02	12.02	4.88	
AT4G31380	18.52	13.59	18.40	6.26	19.83	15.65	18.27	8.54	24.98	17.22	16.08	6.45	21.92	16.35	17.18	7.17	
AT4G08505	11.98	18.20	5.65	4.30	15.39	15.55	6.46	5.01	12.41	8.39	8.62	4.99	12.87	7.27	3.91	5.36	
AT4G31398	9.04	9.86	5.54	4.91	9.37	10.58	5.03	4.48	12.32	8.72	5.85	5.19	10.30	8.08	3.77	3.45	
AT4G31408	2.20	1.74	4.70	10.61	2.18	1.76	3.98	11.39	2.67	1.31	3.94	11.20	2.35	1.62	3.35	11.84	
AT4G31400	9.36	10.04	13.42	14.17	9.61	10.74	13.73	13.08	10.96	9.24	12.83	13.81	10.85	9.22	12.78	13.68	
AT4G31405	5.32	7.48	2.52	2.41	6.30	7.18	3.38	2.80	6.10	4.48	3.20	2.37	5.50	4.06	1.84	2.26	
AT4G31410	12.01	16.84	16.27	26.60	12.32	18.49	18.35	28.08	12.11	16.33	15.56	26.41	11.23	17.36	17.12	27.36	
AT4G31420	12.61	17.86	11.12	22.81	11.30	19.90	14.88	22.43	11.21	17.60	12.26	21.69	12.23	17.71	13.56	21.68	
AT4G31430	11.37	22.23	10.18	13.74	12.29	22.29	10.11	14.97	11.66	19.72	10.06	14.94	11.97	18.54	9.00	15.04	
AT4G31440	16.73	37.12	14.52	13.24	17.73	33.03	17.15	12.95	17.85	36.93	16.15	13.62	17.52	40.64	14.17	12.74	
AT4G31441	34.51	81.14	25.36	19.08	44.31	68.51	32.22	19.41	46.39	78.36	31.24	17.27	35.99	63.75	18.53	15.50	
AT4G31450	10.42	17.05	8.53	10.29	10.20	18.18	9.73	11.21	10.65	14.76	8.17	9.82	9.90	15.17	7.78	9.85	
AT4G31460	10.37	9.73	18.49	26.97	11.61	12.53	18.78	26.53	11.15	11.23	14.78	27.86	10.31	13.11	17.52	31.81	
AT4G31470	15.93	15.83	19.75	7.44	14.24	15.10	17.75	8.06	17.48	13.80	17.24	9.07	14.96	13.97	18.92	8.63	
AT4G31480	5.87	10.16	4.76	9.44	6.85	10.12	5.08	9.84	6.11	7.04	4.78	9.61	6.01	8.12	4.56	10.49	
AT4G31500	12.71	13.83	29.68	22.83	11.75	14.03	26.77	23.91	13.06	13.52	28.51	23.75	15.08	14.86	30.88	23.31	
AT4G31510	7.83	4.82	11.20	28.45	8.85	7.52	14.28	30.81	6.25	5.71	11.90	29.10	8.59	6.43	13.79	35.32	
AT4G31520	10.34	14.14	28.43	13.38	11.52	11.94	26.92	14.99	10.67	14.66	27.12	14.65	10.44	15.11	30.24	16.24	
AT4G08515	16.88	13.64	19.34	13.69	20.39	17.97	19.74	9.08	20.76	12.98	19.82	10.84	25.81	13.65	16.79	5.59	
AT4G31550	11.83	6.37	18.30	55.32	12.22	7.39	18.60	48.51	12.19	6.79	18.59	55.72	10.95	6.77	19.69	58.04	
AT4G31560	8.41	7.38	13.50	38.21	10.41	7.76	14.37	41.59	11.42	7.80	12.10	36.33	10.69	8.69	15.00	40.47	
AT4G31580	12.41	16.98	12.40	19.71	12.83	18.89	12.51	20.03	13.79	13.31	11.18	18.80	12.50	13.11	11.55	18.80	
AT4G31590	12.14	16.52	21.81	23.08	11.50	15.71	22.71	23.42	12.31	15.78	20.69	24.42	12.59	16.78	20.91	22.33	
AT4G31600	9.61	12.96	11.27	17.59	10.57	13.05	13.29	18.88	10.76	12.65	12.05	18.16	10.50	15.60	12.72	19.01	
AT4G31615	11.77	17.43	22.57	6.23	11.90	11.36	17.45	6.53	11.50	18.60	23.25	7.67	11.78	16.40	21.92	5.62	
AT4G31620	13.08	14.07	29.92	8.02	11.52	12.65	27.64	8.26	12.69	16.96	31.64	11.52	11.87	16.22	32.53	9.65	
AT4G31630	13.41	15.19	22.01	5.89	11.97	12.12	19.92	7.40	14.14	18.92	26.40	7.17	13.86	17.40	24.25	6.40	
AT4G31640	12.94	19.12	24.45	6.87	13.70	12.07	17.36	4.46	13.25	23.78	24.81	7.45	12.58	23.13	23.62	5.75	
AT4G31650	12.58	19.41	28.90	12.55	12.33	13.69	23.12	12.04	12.96	20.40	27.64	13.82	11.26	21.67	27.62	13.11	
AT4G31695	21.40	26.20	11.29	11.18	18.70	23.90	14.22	15.32	27.73	11.96	16.95	15.28	16.12	14.05	9.33	9.78	
AT4G31670	11.53	21.44	9.13	14.81	10.99	20.12	10.58	14.55	11.49	16.34	10.22	13.13	12.31	16.61	10.69	15.27	
AT4G31680	12.54	18.49	17.33	6.98	11.84	12.25	13.34	4.18	13.25	21.23	21.16	6.29	12.37	19.00	17.39	5.34	
AT4G31685	16.20	17.20	10.00	4.83	16.17	11.51	10.99	5.92	16.73	18.23	10.35	5.81	17.33	14.96	8.03	6.52	
AT4G31690	15.41	20.68	17.88	6.52	12.78	12.60	15.90	5.29	14.27	24.00	22.72	7.04	13.76	21.66	19.43	7.06	
AT4G31700	12.26	13.86	10.15	21.70	11.35	15.72	10.15	18.99	9.58	10.75	9.29	19.49	11.46	11.29	10.01	22.17	
AT4G08525	12.46	6.90	4.75	7.26	14.92	7.12	7.40	4.45	13.14	6.02	5.58	6.84	15.78	6.52	6.16	3.18	
AT4G31715	17.33	14.57	6.49	6.63	14.34	11.54	5.71	6.85	16.79	12.67	9.22	5.32	15.35	9.03	7.54	4.79	
AT4G31720	10.92	15.36	7.92	16.03	10.19	16.17	9.66	16.94	10.38	12.54	8.56	14.26	11.40	10.72	8.99	16.60	
AT4G31730	15.30	9.59	44.42	18.82	14.58	12.14	49.60	18.38	14.35	13.72	48.80	20.93	15.86	15.54	53.71	18.72	
AT4G31740	15.90	18.35	24.44	12.99	12.01	18.22	21.61	12.14	15.18	17.60	25.56	12.28	16.31	19.55	29.20	8.72	
AT4G31750	10.50	16.69	12.64	13.23	10.48	17.49	11.90	13.36	11.00	14.70	11.06	12.61	10.30	14.84	12.37	12.48	
AT4G08565	16.17	6.47	6.40	6.21	13.88	9.03	8.96	6.99	11.30	9.03	8.30	5.77	14.99	7.43	7.27	8.04	
AT4G31760	13.32	17.54	33.46	9.57	14.34	15.87	30.40	9.37	15.41	18.37	33.22	10.72	14.46	19.94	34.40	7.84	
AT4G31770	10.71	14.83	11.76	15.94	9.97	16.26	12.73	16.87	10.07	12.81	10.22	16.12	10.15	14.74	11.97	15.13	
AT4G31780	10.76	14.93	13.44	26.58	12.79	16.43	13.92	25.02	11.75	12.24	12.24	25.56	10.92	13.23	13.48	27.13	
AT4G31790	10.95	13.74	10.02	13.37	11.09	15.51	10.10	14.44	10.26	10.90	8.26	13.36	10.75	11.59	9.66	14.68	
AT4G31805	13.77	19.70	29.77	11.10	14.43	16.84	26.27	11.22	14.53	20.74	30.09	11.43	13.74	24.32	30.04	10.76	
AT4G31810	11.17	18.35	13.67	11.90	11.53	16.72	13.37	12.27	11.87	16.56	12.85	11.78	11.02	17.86	13.26	12.35	
AT4G31820	11.15	13.61	23.15	11.75	11.57	12.15	20.31	14.04	10.81	14.16	21.03	13.66	11.19	16.17	23.84	14.45	
AT4G08575	22.54	26.27	14.25	10.34	15.84	21.82	11.69	9.74	18.51	18.48	12.09	8.80	23.58	17.59	8.49	6.89	
AT4G31877	48.76	27.18	84.22	167.12	51.32	31.47	94.94	201.41	30.42	32.47	96.98	172.51	41.55	30.23	96.73	188.52	
AT4G31840	12.97	11.64	58.17	17.84	12.62	14.52	53.74	19.13	10.65	13.58	55.20	23.37	11.07	13.47	67.58	23.21	
AT4G31850	12.47	20.35	14.43	14.77	11.92	19.62	15.00	15.58	13.12	17.35	13.32	14.56	12.14	19.48	13.63	14.96	
AT4G31860	10.91	17.51	13.57	14.39	10.99	16.17	13.65	15.71	10.40	15.29	11.70	15.04	10.91	17.45	12.95	17.03	
AT4G31870	10.16	7.84	23.43	11.37	9.73	8.34	21.14	11.06	9.55	8.12	21.93	11.73	9.12	8.99	24.28	11.39	
AT4G31875	11.89	9.98	28.44	16.82	12.85	10.77	30.77	15.75	12.06	10.22	30.98	17.05	12.21	10.92	33.79	16.99	
AT4G31895	12.66	12.73	12.97	15.10	19.18	10.68	10.89	11.00	17.60	13.73	15.14	7.18	20.65	6.45	13.39	21.80	
AT4G31880	11.59	20.41	9.45	13.47	11.77	22.46	11.69	14.44	11.17	17.56	10.22	13.94	11.94	20.02	10.06	13.79	
AT4G31890	11.10	9.25	26.00	16.05	10.50	10.00	25.11	16.13	11.06	11.10	26.20	17.12	11.70	10.67	26.70	18.01	
AT4G31910	10.04	7.20	14.46	5.49	10.02	7.84	12.81	5.59	10.64	8.97	15.42	5.87	10.31	8.04	14.20	5.62	
AT4G31920	11.34	17.25	14.57	15.42	10.99	17.17	12.92	15.37	12.30	17.35	12.98	14.37	11.97	16.48	12.90	16.37	
AT4G08585	9.89	10.36	27.41	10.78	11.62	9.58	29.61	10.74	11.60	11.37	23.12	10.04	11.77	12.49	32.91	9.84	
AT4G08595	14.60	12.62	59.60	24.98	13.91	13.58	70.06	23.72	21.98	12.81	48.42	23.65	16.93	15.95	76.64	24.28	
AT4G31940	8.21	7.26	4.77	2.97	7.89	5.38	4.29	3.23	8.60	8.16	5.84	2.77	8.58	6.90	4.85	2.03	
