ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT4G35980	13.33	19.62	16.20	38.94	14.75	19.84	17.11	29.61	14.72	17.05	19.00	29.51	14.25	20.06	20.05	33.43	
AT4G35985	29.73	25.06	68.70	49.29	24.93	25.92	69.00	46.81	28.58	34.98	78.10	49.72	29.40	27.24	75.76	48.98	
AT4G35987	27.01	38.73	37.15	44.75	23.33	35.91	36.86	39.51	27.71	33.79	39.20	37.52	26.23	37.73	43.51	40.05	
AT4G36000	21.41	17.63	34.81	12.58	20.51	17.57	26.11	13.39	22.32	20.54	21.05	13.55	20.03	20.63	18.61	10.35	
AT4G36032	36.80	14.78	80.79	124.43	34.46	13.29	58.01	138.57	30.25	28.08	73.02	120.79	30.43	18.18	73.07	107.29	
AT4G36052	14.51	20.90	18.25	9.83	12.68	20.15	17.27	9.98	16.06	26.97	14.52	10.28	14.18	23.59	12.75	6.62	
AT4G36020	25.89	18.69	43.96	60.71	24.34	14.48	51.90	86.40	23.72	23.68	60.44	86.32	24.79	14.60	64.15	91.67	
AT4G36030	36.86	14.99	80.98	124.43	34.57	13.76	58.67	138.73	30.58	28.36	73.02	121.15	30.50	18.56	73.73	107.67	
AT4G36040	17.99	6.71	23.50	46.60	13.96	7.47	14.05	81.46	16.92	9.44	16.58	85.97	17.56	7.42	15.38	89.54	
AT4G36050	32.44	45.70	49.11	56.56	32.33	44.93	53.55	51.03	36.84	64.53	51.18	49.86	34.08	48.03	52.54	42.23	
AT4G36070	37.34	51.82	25.65	10.98	37.23	52.81	25.70	13.14	35.51	38.03	21.48	14.61	40.28	45.99	22.20	13.43	
AT4G09245	1.47	0.55	0.46	0.57	1.23	0.21	0.50	0.32	1.67	0.99	0.48	0.85	1.10	0.54	0.78	0.51	
AT4G36090	28.84	44.81	35.59	40.41	24.29	40.40	41.48	33.67	27.32	48.62	39.50	32.49	24.58	43.92	45.18	38.70	
AT4G36100	11.21	10.79	33.37	9.51	11.61	12.42	30.58	5.68	9.99	12.37	29.04	9.58	8.74	13.10	26.33	6.49	
AT4G36105	18.76	19.83	45.56	13.79	18.22	19.48	44.87	11.20	15.32	23.56	34.48	11.06	17.83	20.40	18.37	9.06	
AT4G36110	12.56	6.24	23.89	9.32	11.29	5.87	21.24	7.71	11.39	11.34	17.85	7.80	11.84	4.34	6.94	5.40	
AT4G36120	49.19	88.17	70.03	21.58	48.68	86.72	71.48	21.74	46.50	65.28	55.78	23.34	49.85	80.77	55.59	22.24	
AT4G36130	18.17	16.39	26.33	49.35	17.47	14.94	22.97	61.82	16.32	17.77	28.31	55.54	19.48	15.45	26.81	68.01	
AT4G36140	75.91	127.63	53.71	76.99	73.13	121.55	68.59	78.37	67.75	90.82	67.69	74.69	73.87	123.73	85.99	82.86	
AT4G36160	36.33	20.39	31.55	35.62	33.88	22.67	25.37	23.28	35.78	29.27	26.38	22.63	31.95	20.40	18.37	21.98	
AT4G36170	45.47	18.56	29.13	28.03	46.07	23.13	26.86	21.74	48.43	30.06	29.04	28.23	46.27	22.29	20.95	22.24	
AT4G09265	3.95	2.59	3.13	1.21	3.57	2.78	3.55	1.46	5.26	3.69	3.57	3.12	4.13	1.92	2.75	2.25	
AT4G36197	1.36	0.85	1.24	3.77	1.70	1.60	1.98	2.52	1.07	1.67	1.21	2.98	1.03	1.11	1.14	1.99	
AT4G36190	31.56	47.53	41.97	48.33	27.49	51.42	51.40	47.06	33.04	66.87	47.61	46.81	30.64	51.41	45.18	47.44	
AT4G36195	25.95	42.90	26.14	51.90	28.23	40.65	31.07	49.49	27.32	41.44	26.98	38.51	27.81	40.35	37.52	51.81	
AT4G36210	48.66	75.73	38.75	102.28	54.86	78.99	39.25	82.02	52.70	76.58	37.27	71.57	52.53	85.03	50.15	78.42	
AT4G36245	2.42	1.23	0.91	0.70	1.92	1.08	1.32	1.22	1.73	1.35	0.97	1.63	2.00	1.34	1.08	0.77	
AT4G36230	16.69	8.92	37.90	12.58	16.25	11.49	35.45	7.95	15.39	16.93	38.54	10.07	17.21	8.38	12.99	6.11	
AT4G36240	17.28	11.30	74.66	39.84	17.84	12.06	74.29	31.40	17.12	22.65	86.63	33.48	17.07	15.49	48.95	24.23	
AT4G36250	34.27	31.30	48.53	25.54	33.66	31.74	38.51	25.88	32.78	43.71	40.59	29.22	35.94	30.43	24.18	29.31	
AT4G09285	4.07	1.74	3.52	2.23	3.46	1.34	2.48	1.38	2.53	2.62	3.21	1.92	3.58	1.58	1.38	1.22	
AT4G36260	29.02	25.40	55.53	51.90	27.80	30.09	40.41	25.64	27.38	33.12	40.47	24.40	26.30	28.47	26.69	23.27	
AT4G36270	42.58	62.69	67.10	53.44	42.93	68.43	61.73	35.94	43.97	51.08	61.77	33.76	39.31	62.17	71.15	38.38	
AT4G36280	43.71	56.95	87.89	60.01	41.17	57.76	82.14	35.54	43.84	50.65	65.94	34.12	38.76	56.60	82.40	39.02	
AT4G09295	4.78	1.95	2.77	2.55	3.94	2.94	2.89	2.27	4.46	4.28	4.05	2.20	5.16	2.00	2.21	2.44	
AT4G09305	3.66	1.44	2.48	1.98	3.78	2.42	3.64	2.52	4.33	3.73	3.21	2.34	3.99	1.73	1.50	2.06	
AT4G36350	22.41	16.73	16.75	22.34	22.96	18.65	15.70	13.06	22.52	19.99	13.07	13.97	21.76	17.79	14.78	12.47	
AT4G36360	57.04	95.77	69.71	61.80	59.66	91.56	74.95	76.99	55.23	97.01	72.90	74.19	57.49	91.53	86.05	78.87	
AT4G36370	3.36	1.74	2.48	2.43	3.36	2.06	2.23	2.03	4.40	3.33	3.09	2.84	4.06	1.81	1.74	1.80	
AT4G36380	43.82	27.99	77.86	40.80	44.85	29.78	68.84	30.67	43.30	43.31	74.05	32.49	44.61	26.40	31.24	25.58	
AT4G36390	32.09	44.60	48.43	61.54	34.89	43.90	41.48	72.94	34.11	50.25	44.46	71.71	34.15	42.08	46.26	76.69	
AT4G36400	37.28	67.19	24.93	25.47	35.37	67.29	31.57	29.29	35.78	41.68	28.07	25.96	36.15	62.56	32.73	31.37	
AT4G36410	13.33	14.19	19.29	9.64	12.46	16.95	16.94	12.66	13.79	14.36	11.92	7.80	14.18	16.29	12.15	9.26	
AT4G09315	4.01	2.63	5.02	2.43	4.69	3.30	5.87	1.78	4.60	5.39	5.99	2.84	4.82	2.84	2.75	1.35	
AT4G09325	3.36	2.42	4.24	1.98	3.78	3.04	5.12	1.70	4.13	4.68	4.96	2.48	4.48	2.31	2.45	1.22	
AT4G36430	22.83	22.13	20.73	14.94	25.09	22.36	18.84	10.87	22.92	24.63	18.69	13.12	21.21	20.40	15.86	13.31	
AT4G36440	31.20	51.09	27.41	54.14	32.81	48.95	27.68	44.87	33.58	42.75	30.37	40.15	32.29	53.87	28.49	43.45	
AT4G36450	21.41	22.04	60.65	23.11	19.28	20.87	56.03	18.74	21.65	32.08	59.59	25.04	19.42	23.29	31.84	13.43	
AT4G36460	6.66	1.91	2.57	1.66	6.66	1.91	2.15	2.27	6.53	2.74	2.06	2.27	7.71	2.65	2.15	1.41	
AT4G36470	22.77	19.96	72.93	27.07	22.90	19.94	69.09	30.42	22.45	31.45	64.73	29.51	24.85	25.82	36.98	20.31	
AT4G09335	4.19	3.06	8.31	2.62	4.58	3.97	5.78	2.27	4.60	5.04	9.07	2.84	3.65	3.65	2.93	1.61	
AT4G36490	36.10	49.73	39.27	13.73	34.62	47.04	32.39	11.68	37.84	35.65	25.11	14.90	35.87	45.00	22.08	12.73	
AT4G36500	9.85	6.07	14.53	8.75	8.47	6.23	11.73	15.66	8.39	10.87	17.06	13.90	9.23	6.38	8.32	12.53	
AT4G36510	7.43	5.05	9.16	3.70	8.42	5.87	7.93	3.57	7.40	6.27	6.72	5.11	8.06	5.88	8.38	3.41	
AT4G36515	11.09	6.58	20.34	13.73	11.40	9.22	23.30	14.28	10.53	11.62	17.97	14.68	10.12	8.91	18.61	12.98	
AT4G36520	61.75	110.17	61.82	71.18	58.70	101.71	81.56	66.20	61.43	102.52	74.53	62.49	57.63	101.25	90.30	66.79	
AT4G36530	21.29	24.72	30.63	34.28	24.66	21.64	34.05	46.24	24.32	31.89	31.82	47.45	23.96	23.02	33.15	51.49	
AT4G36540	18.40	12.70	64.56	34.28	19.55	11.44	51.24	56.22	18.99	24.71	55.60	57.03	15.56	15.98	41.23	60.17	
AT4G36550	37.63	50.97	36.56	33.01	34.68	42.92	53.14	65.80	33.44	70.12	50.45	58.94	35.18	44.77	62.60	66.85	
AT4G36560	5.72	2.76	3.98	4.28	6.02	3.86	2.64	3.00	5.80	4.05	2.72	2.77	5.58	2.46	2.15	3.15	
AT4G36570	19.64	9.51	10.00	14.88	17.26	9.89	8.35	10.95	16.92	11.66	9.38	11.92	17.90	9.80	8.20	8.74	
AT4G36580	31.91	60.27	59.87	30.26	34.09	61.11	68.59	27.83	35.31	55.56	68.48	26.74	33.87	57.02	77.92	27.71	
AT4G36590	10.44	9.68	12.97	5.36	9.85	10.20	10.66	3.08	11.19	10.07	6.41	4.97	10.67	10.03	6.52	4.56	
AT4G36600	28.08	29.60	38.36	25.47	23.01	27.51	32.81	12.49	24.58	28.79	30.61	11.28	22.72	28.43	27.35	11.64	
AT4G36610	25.30	16.69	29.59	26.24	26.95	18.91	24.63	15.41	25.92	25.70	33.64	16.67	25.20	17.83	20.77	15.68	
AT4G36635	0.83	1.10	0.85	3.26	0.69	0.62	1.16	2.03	1.27	1.03	1.63	2.13	1.31	0.92	1.44	2.89	
AT4G36648	29.61	19.45	19.91	50.44	23.97	13.71	21.65	136.95	22.65	20.78	23.05	114.41	24.92	14.22	25.37	119.89	
AT4G36630	54.03	101.98	42.92	70.48	58.75	98.98	59.00	69.53	59.69	73.37	56.32	62.91	56.73	97.45	69.36	67.62	
AT4G36640	20.88	21.79	27.77	15.83	20.45	23.13	34.30	17.61	20.52	27.01	30.67	21.14	24.03	20.10	23.82	14.98	
AT4G36660	19.99	19.11	26.43	61.29	15.29	17.62	28.68	57.77	21.12	19.63	29.40	49.44	17.83	17.68	29.26	55.48	
AT4G36670	26.90	18.01	42.43	43.41	24.56	19.99	35.29	47.06	24.25	30.66	41.56	41.00	22.93	18.52	29.20	35.48	
AT4G36680	20.88	23.06	35.00	46.22	24.45	22.67	40.82	48.60	20.19	28.95	36.96	38.87	23.13	23.36	52.06	49.50	
AT4G36690	46.36	72.92	29.92	59.82	48.26	76.05	39.58	66.69	46.70	70.71	38.54	60.22	47.51	78.62	48.47	66.66	
AT4G36700	29.96	31.56	61.63	20.49	29.46	30.97	48.76	11.28	29.25	41.48	49.00	13.62	28.71	31.74	42.07	13.05	
AT4G09365	3.54	4.80	6.32	6.13	3.52	4.59	7.27	7.87	3.06	4.44	6.96	6.88	3.44	4.27	8.20	8.61	
AT4G09375	5.72	7.05	9.42	18.64	5.65	4.74	6.53	41.46	6.40	6.58	8.77	35.25	6.33	4.00	9.93	35.16	
AT4G36710	23.42	12.27	103.76	80.12	23.86	14.12	97.84	59.87	23.45	20.31	106.90	66.18	22.44	14.41	104.67	55.48	
AT4G36720	21.23	25.95	20.14	42.77	20.40	26.79	20.49	33.91	22.92	21.61	23.05	33.76	20.79	25.36	24.30	35.55	
AT4G36730	35.68	51.43	22.29	36.65	31.16	46.73	24.71	67.26	33.11	41.29	25.29	56.88	33.19	46.15	31.00	55.03	
AT4G36740	19.88	11.85	25.62	18.51	19.23	11.85	20.99	10.38	19.05	17.93	26.32	12.91	17.90	9.18	11.91	9.51	
AT4G09385	13.39	8.32	5.93	4.72	12.68	9.58	6.61	5.84	12.06	14.00	5.32	5.04	13.36	9.64	7.48	3.92	
AT4G36750	23.65	24.68	31.84	90.78	25.25	25.50	32.39	70.91	26.25	24.79	38.17	60.86	25.06	23.98	40.63	68.33	
AT4G36760	41.05	77.34	33.99	44.37	42.72	72.44	33.88	48.84	41.04	80.11	32.79	40.86	43.72	74.51	41.59	46.54	
AT4G36770	24.06	18.26	10.43	8.11	24.02	19.99	13.30	10.14	23.38	25.98	9.92	9.01	24.65	20.29	13.46	8.16	
AT4G36808	21.53	12.66	40.48	90.15	21.04	10.41	32.39	103.36	21.39	17.89	40.23	91.92	21.89	10.30	36.09	101.24	
AT4G36790	25.77	33.94	34.87	42.39	25.78	33.80	32.23	31.56	27.52	37.99	35.39	31.21	25.82	30.36	36.09	32.33	
AT4G36791	3.19	1.57	7.98	17.05	4.15	2.27	6.03	12.66	3.86	2.50	8.29	11.85	2.75	1.96	8.08	12.66	
AT4G36795	3.48	1.70	7.40	16.02	3.94	2.27	6.20	11.76	3.93	2.86	7.86	11.56	2.75	1.81	8.08	11.96	
AT4G36800	17.93	21.19	15.09	30.84	17.10	20.61	18.26	40.08	19.52	26.65	20.21	35.18	19.69	19.33	20.95	37.60	
AT4G36810	22.24	13.12	40.90	90.98	21.47	10.82	33.39	103.44	21.52	18.60	41.02	92.28	21.76	10.76	36.86	102.34	
AT4G36820	19.17	14.65	62.05	18.64	15.71	14.94	55.86	15.25	16.46	22.17	61.58	14.61	16.94	15.52	32.32	12.47	
AT4G36830	18.87	7.52	59.31	43.99	17.15	9.02	58.01	33.43	16.99	17.09	73.99	34.76	14.53	9.34	50.39	26.87	
AT4G36840	27.01	16.56	44.78	70.23	22.16	16.90	46.86	67.34	21.12	22.80	44.16	58.23	22.72	14.99	53.44	65.18	
AT4G36850	29.73	24.04	60.00	29.88	27.49	19.01	50.00	83.97	27.85	30.34	58.08	73.70	27.75	19.14	37.34	51.30	
AT4G36860	36.16	56.28	29.69	33.45	34.46	54.57	30.33	41.86	37.97	56.59	29.40	41.28	35.18	57.14	33.51	39.34	
AT4G36870	48.72	46.25	88.48	64.80	50.07	41.63	76.11	99.47	48.90	62.50	88.32	83.06	48.81	41.00	81.03	88.13	
AT4G36880	21.59	17.33	44.81	8.75	20.72	18.65	35.20	8.52	20.92	30.66	41.32	9.72	20.86	18.79	22.50	8.04	
AT4G36890	31.02	36.40	39.50	81.33	30.41	34.68	46.03	73.42	32.84	44.30	46.76	77.60	32.01	33.70	55.41	77.27	
AT4G09395	2.60	0.81	1.11	0.89	2.29	0.52	1.32	0.89	3.73	1.51	1.33	1.42	3.10	1.46	1.02	0.77	
AT4G09405	4.60	2.38	29.95	9.70	5.06	3.56	26.94	5.03	4.60	7.26	32.12	6.31	4.61	3.23	7.84	2.38	
AT4G09415	4.48	2.63	2.18	1.92	5.11	1.91	3.31	2.11	5.13	2.50	3.09	3.26	5.44	1.88	2.21	2.51	
AT4G09445	2.48	1.02	1.43	1.09	2.50	0.72	0.83	1.54	2.53	1.90	2.00	1.70	2.89	1.15	0.84	1.67	
AT4G36900	14.80	7.01	42.95	27.20	16.14	7.63	35.20	41.86	15.52	14.20	44.95	38.09	13.49	9.99	37.04	33.88	
AT4G36910	29.79	39.84	56.84	59.50	30.52	42.46	52.64	44.95	32.11	37.72	56.56	38.87	27.40	39.58	53.86	43.00	
AT4G36920	22.53	12.57	45.56	43.60	23.33	16.33	45.20	44.54	22.19	23.52	55.35	46.74	24.23	12.80	51.41	40.69	
AT4G36925	2.42	1.27	3.00	0.89	2.50	1.60	2.07	0.24	3.66	1.82	1.09	1.21	3.24	1.00	1.20	0.96	
AT4G09475	3.13	7.43	1.37	1.28	3.99	8.86	1.57	1.46	3.73	5.99	2.00	2.13	3.65	9.26	2.69	1.67	
AT4G36940	38.04	59.84	44.19	44.50	36.01	58.69	50.00	37.08	38.11	49.57	44.59	41.07	38.00	56.75	61.34	40.50	
AT4G36945	25.19	25.57	35.00	26.24	21.25	26.79	33.88	25.56	24.38	25.58	30.73	29.01	23.20	27.17	32.67	26.42	
AT4G36950	16.46	11.55	73.10	21.39	16.51	13.29	73.38	15.66	17.79	23.48	92.86	20.57	16.39	11.03	33.93	9.84	
AT4G36960	30.61	48.55	30.47	45.84	31.05	49.41	31.15	49.17	29.65	48.23	33.21	45.25	30.64	50.22	38.12	54.70	
AT4G36970	22.06	18.09	56.35	82.87	21.73	17.26	51.73	79.43	21.92	22.01	54.93	69.79	23.27	16.48	50.81	74.25	
AT4G36980	44.77	61.46	35.07	55.48	40.54	65.80	41.57	53.71	41.91	60.56	39.87	50.57	46.61	63.32	48.47	56.25	
AT4G36990	20.11	7.52	45.20	47.43	16.30	7.42	39.09	48.11	16.46	12.37	47.49	47.59	13.56	7.99	30.64	32.53	
AT4G37000	19.46	13.21	34.45	46.09	17.47	11.70	38.01	50.71	18.72	19.24	40.17	57.45	17.76	11.53	36.80	56.05	
AT4G37010	11.50	8.28	17.73	8.17	12.73	8.35	11.65	8.28	13.92	13.52	13.19	12.63	11.57	7.42	10.05	9.13	
AT4G37020	18.23	20.56	25.88	40.54	17.74	21.23	27.35	37.40	19.45	25.74	30.49	31.21	17.14	18.98	33.21	32.21	
AT4G37022	7.25	4.88	33.34	33.01	7.67	3.71	28.01	22.64	7.06	7.30	33.27	25.04	7.92	5.00	36.80	18.77	
AT4G37030	31.91	48.55	37.71	11.56	34.73	48.95	35.04	13.95	32.51	46.52	27.71	15.32	33.12	48.42	20.77	10.54	
AT4G37040	23.00	33.77	20.01	37.79	22.80	31.43	24.71	38.38	22.12	30.46	20.27	34.83	23.41	30.78	24.06	35.81	
AT4G37050	25.19	18.26	16.56	14.17	26.74	20.25	14.96	10.71	26.25	21.46	13.13	12.84	27.81	20.94	13.29	13.50	
AT4G37060	21.17	18.90	19.81	12.39	25.57	18.29	15.95	8.84	21.39	22.49	14.46	12.06	25.34	17.56	13.11	12.79	
AT4G37080	36.80	59.12	33.79	21.64	35.42	54.36	45.62	54.93	33.38	59.49	43.38	46.53	37.18	54.72	59.60	51.10	
AT4G37090	18.34	19.32	23.07	31.73	15.87	21.59	22.56	29.61	15.39	21.81	23.59	29.44	16.18	20.71	28.43	33.49	
AT4G37095	4.19	5.69	2.22	1.85	5.54	6.18	2.97	1.87	4.06	4.52	1.75	2.77	4.61	5.07	3.29	2.12	
AT4G37110	30.32	35.21	57.91	51.84	26.69	34.26	52.15	50.95	27.65	43.35	53.24	43.62	27.81	34.47	63.25	54.90	
AT4G37120	31.61	49.01	24.74	31.86	30.15	49.98	33.30	50.30	30.71	60.80	28.07	45.75	29.67	44.50	36.86	52.45	
AT4G37130	33.86	51.65	31.90	74.44	32.92	52.09	39.09	61.66	34.71	58.62	37.02	60.79	33.53	47.22	48.53	59.27	
AT4G37140	9.08	8.07	16.36	6.13	9.43	10.72	12.73	3.49	9.93	11.74	9.62	4.75	10.74	7.99	5.27	2.96	
AT4G37150	16.81	14.23	47.29	13.34	14.33	15.10	39.17	11.20	16.12	25.62	37.81	11.14	15.90	13.76	26.69	10.67	
AT4G37160	31.08	21.83	33.37	16.41	31.53	26.48	30.91	12.41	30.38	31.61	29.82	14.19	32.70	20.21	23.22	13.76	
AT4G37175	1.18	0.72	3.13	1.09	1.23	1.34	2.64	1.78	0.87	0.91	3.39	1.84	1.10	0.46	3.47	1.86	
AT4G37170	27.96	36.44	44.22	27.58	29.72	34.68	50.99	38.21	29.51	41.92	51.48	35.39	29.74	33.39	62.30	35.93	
AT4G37180	21.41	14.06	38.78	59.76	18.00	9.53	26.53	104.01	19.65	18.72	32.43	93.70	20.45	11.68	30.04	98.87	
AT4G37190	31.32	45.61	40.35	55.67	32.86	45.86	43.88	50.71	31.91	44.82	40.83	46.95	31.19	42.81	48.05	50.78	
AT4G37200	21.65	24.00	28.84	56.88	20.13	22.10	27.35	53.06	20.32	20.90	27.22	48.59	20.10	22.36	33.51	57.79	
AT4G37225	8.55	4.59	31.22	19.22	6.55	6.60	27.85	14.60	8.66	9.28	24.92	17.38	7.37	5.84	24.54	9.96	
AT4G37220	12.09	11.09	21.74	6.77	12.36	10.77	20.91	8.84	12.66	13.76	13.25	12.13	12.26	10.18	10.35	7.20	
AT4G37230	13.27	6.97	55.83	30.33	12.04	8.97	47.35	21.50	11.59	13.72	45.25	25.68	11.50	8.72	29.32	11.70	
AT4G37235	19.05	10.92	55.56	20.05	18.11	11.90	48.51	15.74	18.79	22.21	55.11	16.17	19.97	12.37	12.87	7.52	
AT4G37240	13.86	5.78	49.73	30.39	12.68	6.49	31.24	45.19	13.32	9.52	43.38	36.24	11.15	6.26	43.27	22.95	
AT4G37250	40.82	24.21	120.81	82.36	36.49	27.62	115.12	87.30	34.91	40.81	118.63	88.73	34.84	30.09	107.36	71.48	
AT4G09485	3.01	2.12	1.47	1.79	2.82	2.01	1.74	2.60	2.27	1.86	2.12	2.77	3.58	0.96	1.56	1.41	
AT4G09495	3.95	1.83	3.19	1.79	4.05	2.42	3.22	1.54	4.53	3.29	2.72	2.06	5.37	2.27	1.91	1.86	
AT4G37260	20.11	10.92	36.47	50.75	20.67	9.64	13.80	114.56	17.72	12.14	22.56	85.61	19.28	9.76	28.72	69.17	
AT4G37270	58.75	94.20	44.94	91.87	58.49	86.36	59.09	100.77	60.96	79.56	57.23	90.86	62.86	89.53	68.46	98.48	
AT4G37290	6.08	4.25	9.81	7.21	5.22	4.28	9.09	4.95	6.06	6.78	11.37	4.89	5.92	3.88	5.51	5.14	
AT4G37295	8.67	5.01	17.83	6.38	8.95	5.05	13.88	6.90	7.93	8.21	20.27	5.53	8.06	4.34	8.80	3.47	
AT4G37300	12.03	6.24	30.89	40.48	13.21	7.27	21.82	62.55	14.26	9.72	27.89	56.25	12.74	7.15	22.08	58.37	
AT4G37310	29.02	17.41	58.76	47.56	27.38	19.01	62.31	62.15	26.65	30.34	69.15	63.34	28.23	14.33	42.43	51.36	
AT4G37320	28.61	22.85	57.49	35.56	30.10	26.23	66.28	33.51	31.51	40.53	76.29	33.90	27.06	23.98	62.72	26.23	
AT4G37340	32.38	27.56	50.32	19.09	29.40	27.15	49.00	16.15	26.98	37.12	48.70	16.38	26.51	21.33	30.52	13.18	
AT4G37360	27.31	34.02	42.76	17.75	27.49	30.04	33.22	11.03	28.85	32.64	32.12	12.27	23.20	31.97	35.55	9.84	
AT4G37370	24.60	23.23	52.31	22.60	26.42	29.32	55.95	19.07	25.05	38.95	63.76	27.09	23.82	26.59	63.43	21.28	
AT4G37380	27.54	27.99	38.32	76.74	27.75	29.63	47.19	64.42	27.85	34.98	50.21	58.87	27.88	28.28	59.54	65.70	
AT4G37400	34.68	23.23	101.71	44.56	33.66	25.40	92.47	31.48	29.78	44.78	113.61	27.17	30.71	22.94	58.77	22.95	
AT4G37409	30.73	24.76	35.33	29.94	28.50	25.76	34.63	28.15	29.45	32.96	34.79	22.77	25.68	21.79	22.38	26.29	
AT4G37410	30.67	24.76	35.36	29.62	28.55	25.87	34.87	28.15	29.51	33.08	34.79	22.77	25.68	21.79	22.38	26.29	
AT4G37420	27.19	17.54	64.49	26.24	25.94	19.68	65.86	17.28	28.18	40.37	77.01	18.09	27.47	16.48	41.89	15.62	
AT4G37432	22.47	16.99	47.12	95.32	23.92	18.29	39.50	75.53	23.18	28.00	38.66	70.79	23.20	18.37	51.05	70.32	
AT4G37430	21.65	16.48	46.60	94.93	23.22	18.24	39.25	75.37	21.99	27.33	38.66	69.94	21.89	18.02	50.93	70.26	
AT4G37435	12.33	5.52	8.34	6.58	12.84	6.03	6.28	3.98	12.52	9.04	8.41	6.74	10.88	4.57	5.98	5.72	
AT4G37440	30.02	45.83	23.69	41.63	30.57	44.93	24.46	40.73	27.52	43.90	25.59	42.20	27.20	46.69	28.07	42.88	
AT4G37445	9.61	6.80	6.22	3.64	9.64	5.41	6.20	3.81	8.66	5.79	4.36	5.60	9.50	5.99	4.97	3.92	
AT4G37450	15.81	9.43	51.16	25.28	16.14	8.40	40.66	35.13	14.26	19.20	58.74	27.09	16.87	12.26	48.53	23.27	
AT4G37470	19.76	11.17	47.06	37.41	20.35	11.44	50.99	67.50	19.72	16.82	54.87	70.22	18.11	9.45	35.37	57.85	
AT4G37480	28.61	44.04	24.80	63.91	28.44	43.80	30.74	53.14	29.71	34.03	29.22	49.86	29.54	43.07	32.20	55.22	
AT4G37483	5.49	6.16	1.92	1.47	4.90	5.51	2.73	2.27	5.33	3.77	2.42	2.06	4.82	6.61	2.81	1.35	
AT4G37490	26.31	33.98	50.55	14.24	27.64	36.48	55.45	18.09	26.25	34.98	49.79	18.02	25.20	35.08	54.88	18.51	
AT4G37500	1.71	1.74	0.75	0.32	1.33	1.49	1.07	0.57	1.53	0.79	0.91	1.21	1.31	1.77	0.60	0.64	
AT4G37510	29.96	39.16	30.70	64.67	33.24	37.46	37.60	97.52	26.65	37.84	39.08	85.61	30.43	35.74	41.71	92.50	
AT4G37520	14.27	7.09	15.06	9.64	14.22	7.93	14.87	11.93	14.39	13.41	18.15	14.68	14.39	5.49	8.26	8.87	
AT4G37530	13.68	6.67	21.80	10.09	12.30	7.06	16.86	10.71	15.06	14.32	22.38	11.35	14.32	6.07	9.87	7.91	
AT4G37540	18.05	7.94	42.63	48.26	17.68	6.29	29.75	92.49	19.52	11.03	38.84	77.95	16.80	7.07	33.81	77.59	
AT4G37570	7.31	1.23	2.02	2.11	6.34	1.80	1.90	1.22	6.26	2.78	2.78	3.19	6.27	1.58	2.09	2.38	
AT4G37553	29.90	45.19	40.02	47.18	31.64	37.05	54.95	53.06	31.71	49.85	53.18	53.83	33.60	41.73	60.32	47.83	
AT4G37560	26.01	43.32	33.31	23.88	27.06	35.09	45.53	40.00	27.85	47.12	43.56	40.15	28.78	39.85	54.16	39.47	
AT4G37580	28.84	14.44	89.65	27.84	25.83	16.23	75.78	27.67	28.98	33.16	100.12	22.27	28.43	12.87	27.05	19.03	
AT4G37620	6.19	2.08	8.67	8.11	4.26	2.94	8.26	4.14	4.46	4.36	10.47	5.67	5.23	3.11	4.31	3.60	
AT4G37590	37.04	51.35	47.19	30.52	39.42	48.69	52.39	58.66	36.98	56.12	56.32	53.98	34.49	46.57	56.61	55.73	
AT4G37608	12.50	12.27	23.04	24.13	12.52	12.11	26.94	25.48	13.59	18.20	30.55	24.90	12.05	12.07	28.07	25.78	
AT4G37610	23.24	15.93	22.45	25.28	20.72	11.13	29.01	106.36	19.72	20.15	40.41	84.05	21.62	11.83	39.98	81.19	
AT4G09515	5.54	2.97	7.14	3.32	4.63	3.45	4.79	2.92	4.13	5.51	8.59	2.27	5.71	3.46	3.89	1.93	
AT4G09525	4.19	2.46	2.61	3.96	5.75	2.73	2.64	2.68	6.06	4.05	2.54	3.76	6.33	2.15	1.91	3.99	
AT4G37630	19.52	19.07	51.43	45.84	19.18	18.14	56.19	47.71	21.72	28.95	56.99	41.42	18.38	17.48	63.61	40.63	
AT4G37640	49.84	79.21	50.64	59.37	48.53	77.03	56.19	57.93	46.44	87.93	54.33	52.13	46.61	77.08	63.31	54.32	
AT4G37650	38.34	25.91	68.01	56.63	34.94	30.81	58.26	42.03	35.24	46.92	67.57	42.84	32.01	24.52	43.27	43.13	
AT4G09535	4.31	1.70	5.77	28.28	3.73	2.11	6.69	20.28	4.26	2.66	6.84	17.66	4.48	1.81	7.90	20.18	
AT4G09555	4.54	2.68	5.70	8.75	4.15	2.42	5.78	5.92	4.53	3.33	5.81	5.75	3.79	2.73	5.98	7.20	
AT4G09575	2.48	1.95	6.84	11.24	2.24	1.44	7.85	6.65	3.20	3.05	8.47	7.02	3.03	2.73	5.92	3.92	
AT4G09605	4.95	4.03	12.87	12.70	4.58	3.19	13.39	8.19	5.26	5.59	14.40	9.29	5.37	4.42	7.84	4.44	
AT4G37660	10.14	8.62	19.00	49.48	10.17	8.14	21.24	38.86	13.39	10.63	26.68	34.40	10.33	7.30	23.40	40.24	
AT4G37670	37.10	48.67	52.21	64.80	36.38	48.85	57.85	51.36	37.51	51.00	57.17	52.91	35.46	51.87	68.70	56.12	
