ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT5G18290	9.10	6.12	16.25	8.13	9.39	5.82	18.97	8.92	10.11	9.74	19.20	7.67	9.71	5.72	8.05	5.76	
AT5G18300	14.61	9.76	46.61	17.40	14.40	11.72	44.30	9.87	13.35	26.26	59.41	12.46	15.97	9.87	16.04	8.69	
AT5G18320	13.05	15.00	32.00	13.19	13.32	14.96	27.70	8.13	12.73	19.41	27.00	10.13	13.35	14.92	26.20	9.39	
AT5G18330	12.25	19.84	25.42	6.23	12.02	20.16	24.02	4.34	12.53	16.76	13.92	3.93	12.15	21.04	19.49	4.88	
AT5G18340	9.07	9.80	22.81	20.06	8.76	10.54	22.52	13.26	9.55	13.04	21.53	16.51	10.00	11.98	25.60	13.96	
AT5G18360	11.62	21.03	7.19	5.71	11.73	20.86	8.61	4.53	12.36	13.07	7.73	5.81	12.19	21.00	7.97	5.67	
AT5G18370	11.59	20.00	11.28	11.01	11.66	19.33	13.11	8.21	11.49	13.28	6.16	5.27	10.96	19.43	15.12	9.94	
AT5G18380	7.82	5.67	7.57	16.88	8.24	5.94	12.17	29.62	8.05	7.18	12.29	32.06	8.82	5.27	12.48	32.88	
AT5G18390	13.65	14.59	17.74	46.39	14.08	13.56	19.64	40.77	13.46	14.50	21.19	34.84	13.79	13.92	24.79	42.27	
AT5G18403	4.93	3.93	3.68	3.17	5.53	4.77	4.29	4.21	6.77	5.10	5.60	6.24	7.77	4.16	5.81	5.80	
AT5G18404	13.42	7.27	15.56	9.49	14.64	6.50	18.05	8.95	13.95	12.06	24.66	11.18	11.78	5.11	11.19	7.53	
AT5G18407	8.16	7.01	5.54	1.55	10.60	9.00	7.82	3.74	10.51	9.63	9.25	4.99	9.86	5.32	6.39	3.90	
AT5G18410	10.28	22.53	5.03	8.02	10.95	22.40	6.97	6.42	10.54	14.47	5.59	6.72	10.48	22.23	7.42	7.45	
AT5G18420	10.57	19.94	6.90	14.35	11.08	20.16	6.91	14.54	11.32	14.37	6.95	12.96	11.37	19.87	7.93	14.15	
AT5G18440	10.49	15.57	13.93	14.07	9.87	15.32	21.91	16.00	10.49	15.89	21.42	14.72	10.58	14.28	24.42	15.19	
AT5G18450	14.83	13.73	22.09	10.03	14.23	14.53	16.64	7.41	13.81	19.05	16.40	6.34	15.83	10.30	8.17	4.86	
AT5G18460	9.23	5.80	9.68	6.59	9.12	5.92	8.64	7.19	9.65	7.64	9.74	7.98	9.10	5.60	7.48	7.60	
AT5G02895	15.34	15.84	14.05	8.41	15.67	15.78	13.50	11.45	15.16	16.90	10.61	8.19	12.66	16.30	13.05	8.96	
AT5G18470	13.76	15.02	12.26	7.89	14.15	15.26	11.58	9.87	13.78	15.33	9.24	7.59	12.29	15.36	11.91	7.99	
AT5G18475	13.12	16.68	16.95	30.02	12.84	17.26	18.69	22.78	11.95	17.62	17.18	20.74	13.01	18.03	20.49	24.43	
AT5G18480	10.58	17.31	10.29	14.41	10.21	17.59	10.17	15.75	12.17	15.82	10.56	13.13	11.44	17.47	12.82	15.10	
AT5G18490	11.84	17.34	17.23	9.22	12.00	15.74	18.68	13.58	11.00	22.51	21.11	12.85	11.83	17.59	21.17	10.67	
AT5G18500	9.40	15.87	9.26	9.78	12.09	15.79	8.61	15.99	9.86	15.20	8.50	15.23	10.75	16.25	10.09	14.92	
AT5G18510	13.71	19.69	31.25	5.54	12.64	19.32	27.41	5.98	13.46	19.87	23.66	5.39	13.11	20.17	18.78	5.57	
AT5G18520	12.51	11.10	19.53	36.65	11.94	9.31	20.55	54.83	13.07	13.74	22.79	49.80	13.70	9.34	25.97	52.93	
AT5G18525	11.29	23.10	5.94	10.53	11.45	23.30	8.50	9.27	10.99	16.60	7.09	9.33	10.95	23.38	10.07	9.31	
AT5G18540	10.47	14.78	12.43	17.48	11.05	15.40	11.63	14.31	13.02	14.49	11.89	13.46	10.67	14.77	14.91	15.13	
AT5G18560	13.20	12.95	11.90	19.43	14.20	12.52	9.87	9.69	13.41	14.27	9.38	10.96	14.27	11.26	7.39	9.80	
AT5G18570	11.03	17.75	17.12	22.60	11.81	16.76	20.68	19.65	13.31	17.14	20.09	17.37	11.41	17.01	26.01	21.48	
AT5G02905	22.76	39.49	7.55	5.60	20.56	33.99	12.18	4.84	20.34	17.67	5.94	8.96	23.92	31.95	10.08	8.80	
AT5G02915	35.59	66.64	14.05	9.91	30.31	63.07	18.52	8.39	37.91	29.74	8.87	17.12	39.17	54.99	17.02	14.96	
AT5G18590	11.01	19.21	9.63	8.18	10.32	18.98	10.59	10.40	11.32	13.07	10.49	10.23	10.29	18.45	10.54	10.84	
AT5G18600	13.72	6.08	18.66	9.51	13.06	8.09	14.39	6.88	12.52	11.49	16.91	8.21	11.04	7.17	6.10	6.11	
AT5G18620	10.51	21.33	9.12	10.45	10.26	20.69	10.28	9.05	11.01	16.45	9.47	9.50	10.38	20.86	12.54	9.62	
AT5G18630	11.00	16.51	7.37	11.74	10.80	16.40	9.60	15.68	10.51	15.35	9.52	14.09	11.70	16.64	10.86	14.90	
AT5G18636	0.37	0.13	0.08	0.05	0.30	0.12	0.00	0.13	0.21	0.13	0.00	0.06	0.33	0.15	0.14	0.05	
AT5G18640	10.32	15.88	8.69	12.39	10.13	16.25	10.53	14.51	10.56	15.15	9.16	13.03	10.47	15.71	12.29	13.85	
AT5G18650	11.55	14.07	12.67	17.44	10.50	11.61	12.42	31.56	9.99	15.43	13.65	27.05	9.76	11.34	15.41	29.70	
AT5G18660	10.94	12.95	25.75	25.80	10.85	13.15	23.32	32.59	12.56	15.26	21.29	28.67	12.33	11.79	26.56	31.64	
AT5G18661	12.04	7.87	17.08	10.62	14.35	9.00	15.48	9.05	11.64	12.61	16.30	11.05	9.86	6.88	9.83	9.07	
AT5G18670	13.09	16.74	23.80	16.39	14.12	11.18	34.61	45.17	14.37	20.27	36.59	45.98	13.65	12.35	45.34	47.41	
AT5G18680	11.90	15.23	10.41	29.67	11.96	13.93	11.72	34.35	12.61	16.31	12.40	30.49	14.06	13.84	15.64	31.85	
AT5G18690	10.76	7.57	28.40	16.41	12.36	6.89	28.35	16.48	12.50	13.07	32.22	17.49	10.77	6.77	13.58	13.66	
AT5G18700	8.96	16.56	12.79	12.54	9.59	16.97	13.31	9.94	9.45	16.83	11.10	9.90	9.28	17.13	13.75	10.43	
AT5G18705	8.68	19.45	5.18	4.41	10.04	21.77	6.53	2.56	9.54	18.79	4.66	2.66	8.02	21.17	5.67	4.00	
AT5G18755	16.38	18.88	8.15	15.07	24.41	25.76	28.69	9.01	19.43	15.42	9.24	24.63	22.95	26.15	11.64	16.07	
AT5G18720	11.44	18.69	18.98	6.20	11.00	18.61	17.06	4.71	11.27	13.17	12.68	4.95	11.18	17.79	19.87	4.25	
AT5G18730	10.17	13.76	22.31	8.52	9.04	14.45	20.03	5.28	8.69	13.54	17.52	5.28	9.32	14.16	18.15	6.51	
AT5G18735	9.89	14.57	19.63	7.91	8.83	14.59	18.48	5.49	9.00	12.14	14.79	5.46	9.47	15.30	18.93	5.65	
AT5G18740	10.66	16.49	22.27	10.37	10.11	16.27	21.18	6.91	10.66	12.40	16.25	6.94	10.15	17.87	23.43	7.31	
AT5G18748	17.69	8.70	49.04	121.30	20.29	9.57	44.86	82.68	17.45	14.73	44.36	96.94	15.41	9.51	46.16	93.06	
AT5G18750	11.78	22.72	11.43	13.57	12.08	23.29	16.01	11.52	12.04	23.86	12.58	12.63	12.50	23.71	16.93	12.64	
AT5G18770	11.30	16.24	18.22	11.23	12.02	15.66	19.50	8.18	11.61	19.61	17.64	10.68	11.82	15.99	22.17	10.13	
AT5G18780	12.45	16.07	20.00	7.27	11.73	15.10	19.04	6.57	10.75	14.83	15.57	8.73	11.26	15.68	18.86	6.80	
AT5G18790	12.77	13.36	21.75	24.44	12.55	12.26	23.13	24.75	13.87	13.52	19.83	23.76	11.86	12.46	22.83	23.45	
AT5G18800	12.32	14.15	11.19	39.14	11.33	15.18	12.23	29.52	12.29	11.64	11.51	26.72	12.79	13.98	15.14	32.12	
AT5G18810	11.02	17.77	20.32	18.38	10.37	17.94	20.21	12.07	11.13	11.28	21.09	10.92	11.76	17.32	25.59	14.21	
AT5G18820	10.99	18.12	18.90	14.74	10.59	17.92	16.89	11.46	12.15	16.63	19.41	9.42	11.87	18.52	22.32	13.34	
AT5G18830	11.46	19.99	9.48	21.47	12.31	19.85	10.74	18.76	12.12	15.18	9.23	17.51	12.71	19.82	11.49	19.44	
AT5G18840	10.05	10.58	9.52	4.81	10.14	10.31	8.38	4.28	10.97	8.61	7.16	4.89	10.45	10.08	5.10	4.18	
AT5G18850	11.49	5.58	22.83	33.49	8.90	6.43	23.01	26.56	10.39	8.30	23.17	32.23	9.81	5.86	23.39	22.41	
AT5G18870	9.11	8.12	17.34	4.12	9.06	8.79	14.71	3.11	10.11	12.25	15.19	4.06	7.96	7.59	6.73	3.17	
AT5G18880	18.46	22.77	27.01	17.83	17.52	20.60	23.92	8.68	15.53	20.32	22.00	7.67	16.67	21.29	29.65	7.31	
AT5G18890	10.26	10.61	8.20	5.27	10.64	12.96	8.65	4.29	10.17	8.87	5.66	4.54	10.06	11.49	7.51	3.85	
AT5G18900	10.41	15.65	17.22	16.50	11.33	15.07	15.48	15.65	12.16	14.42	18.81	16.46	10.88	15.77	19.42	17.04	
AT5G02925	18.75	6.58	5.81	12.37	19.41	5.59	6.41	7.86	12.39	9.07	10.79	9.07	18.41	5.81	3.94	8.72	
AT5G18920	9.40	7.01	26.46	27.10	9.48	6.69	22.21	18.42	10.00	9.70	26.46	22.15	10.66	8.30	23.40	19.60	
AT5G18930	17.00	13.20	34.61	17.74	15.77	13.88	31.09	10.24	14.55	21.37	35.20	9.21	13.83	13.38	22.26	9.09	
AT5G18933	12.01	5.94	5.99	8.80	12.51	6.83	6.56	4.74	11.47	8.11	5.87	5.03	11.14	5.70	4.25	5.03	
AT5G02935	4.04	0.76	1.01	3.23	4.52	0.92	0.94	1.19	3.80	1.62	1.68	2.66	4.94	1.57	1.66	1.99	
AT5G18940	9.03	13.99	8.03	14.73	8.72	12.75	10.02	12.94	8.71	11.09	9.71	14.03	8.66	12.72	10.76	14.99	
AT5G18950	11.59	14.38	15.57	27.29	12.03	12.23	16.02	28.67	12.40	13.16	17.34	23.89	11.48	15.72	18.90	26.44	
AT5G18960	12.13	22.68	11.34	16.17	12.40	21.91	13.53	15.36	12.07	22.15	10.69	17.01	13.06	23.74	14.29	16.64	
AT5G18970	10.91	9.52	21.62	16.94	9.82	10.40	20.83	11.90	10.84	10.64	20.02	12.38	9.86	9.50	18.93	10.06	
AT5G18980	11.65	15.44	12.10	24.81	11.96	14.76	16.37	20.95	11.73	17.55	14.34	17.55	12.16	15.86	15.56	19.38	
AT5G19015	0.99	0.32	0.16	0.21	1.70	0.35	0.21	0.61	0.95	0.50	0.25	0.30	1.51	0.23	0.55	0.22	
AT5G19000	13.49	18.20	12.32	22.89	13.58	16.14	13.44	36.18	12.63	16.50	14.82	31.27	12.55	17.14	18.50	34.81	
AT5G19010	12.53	18.19	9.29	14.16	11.56	16.82	9.19	24.01	11.56	16.51	10.15	22.18	12.30	17.46	11.60	24.28	
AT5G19020	12.19	13.84	14.67	12.76	11.05	13.00	15.58	13.00	11.49	14.77	11.48	9.53	12.13	14.00	13.78	12.82	
AT5G19030	10.16	10.19	14.46	31.35	10.08	11.23	13.40	21.01	10.39	11.63	14.44	21.93	8.80	10.36	14.02	23.20	
AT5G19040	13.48	7.39	55.69	27.41	13.74	7.52	52.88	16.20	13.99	16.00	64.52	19.14	12.15	7.83	36.19	15.42	
AT5G19050	10.65	14.22	9.04	23.18	10.39	14.59	9.02	18.19	10.97	13.65	10.36	17.54	9.53	14.37	11.07	18.20	
AT5G19070	10.86	13.19	9.57	19.31	11.57	13.10	9.29	20.47	9.96	12.77	10.42	18.54	11.22	13.14	11.73	19.57	
AT5G19080	11.11	12.64	15.78	32.12	11.47	12.90	15.00	27.70	10.93	12.20	14.40	24.91	10.96	12.75	16.83	26.14	
AT5G02945	9.49	5.98	8.24	4.40	13.32	7.25	7.12	3.73	11.10	8.09	6.95	6.11	10.68	6.29	4.13	6.28	
AT5G02955	9.31	4.41	4.36	4.70	10.01	6.20	5.59	5.12	11.52	5.96	7.10	6.29	10.04	4.45	6.21	6.86	
AT5G02965	18.60	5.65	7.87	6.60	20.47	6.85	13.84	3.20	14.11	10.35	14.01	7.69	22.05	7.00	8.84	6.02	
AT5G02975	15.12	6.40	5.24	3.85	15.26	4.92	4.98	4.08	14.40	9.57	5.17	8.91	15.57	3.86	7.52	4.85	
AT5G02985	9.73	4.31	4.75	2.56	9.35	6.54	4.19	4.12	9.16	6.54	6.52	4.20	9.46	3.66	4.55	5.44	
AT5G03005	10.08	4.26	5.05	2.62	10.43	7.04	4.52	4.07	10.32	6.96	6.75	4.69	10.04	3.68	5.18	5.12	
AT5G19095	28.24	13.76	34.43	16.19	32.26	18.87	31.43	20.57	38.47	22.90	49.42	23.98	28.12	15.15	16.01	14.49	
AT5G03015	17.15	6.05	6.67	5.49	16.91	7.19	6.13	2.89	16.21	8.47	10.23	5.89	13.89	6.16	4.26	6.29	
AT5G19100	14.25	10.08	39.62	13.96	11.84	10.93	28.18	9.97	12.32	16.60	37.90	9.87	13.77	8.33	16.19	9.06	
AT5G19110	14.98	10.79	48.17	21.55	13.66	12.10	37.10	12.28	13.99	23.33	43.62	10.16	14.22	10.39	19.89	8.09	
AT5G19120	15.83	6.82	26.19	47.61	15.45	5.59	13.91	98.84	16.42	8.66	18.45	83.67	15.08	6.90	15.76	81.44	
AT5G19130	12.25	19.14	9.44	17.28	13.15	19.22	11.62	17.99	12.35	23.29	10.40	15.91	12.23	18.98	12.99	16.83	
AT5G19165	12.84	3.24	2.59	3.14	12.98	3.50	3.07	3.17	11.77	4.50	2.99	3.82	12.34	4.15	3.38	3.29	
AT5G19140	11.23	9.19	10.67	16.72	12.04	9.35	11.04	40.87	9.93	12.03	12.53	37.67	10.33	8.99	14.15	36.51	
AT5G19150	11.17	15.25	12.57	28.65	10.91	16.05	14.09	22.60	11.81	15.17	13.65	20.26	12.03	14.68	16.52	21.66	
AT5G19151	11.01	10.09	17.64	30.65	12.97	10.88	15.14	25.94	11.08	9.99	14.57	23.34	11.91	11.28	17.66	24.26	
AT5G19160	12.11	13.08	25.98	14.65	11.16	14.15	23.92	10.63	12.22	17.82	23.54	11.83	11.34	15.45	22.59	12.45	
AT5G03025	16.65	12.58	19.81	11.89	17.96	13.64	15.88	7.00	16.33	13.76	12.93	8.76	16.47	13.11	13.14	7.81	
AT5G03035	17.35	7.29	47.61	48.19	18.54	9.85	43.34	23.46	13.72	15.36	39.74	31.29	14.85	9.23	15.55	8.82	
AT5G03045	15.60	9.80	24.76	15.35	15.11	11.64	22.25	14.43	17.30	18.88	27.92	16.37	13.90	11.64	15.25	7.42	
AT5G00410	9.54	7.18	13.39	8.82	9.68	6.56	12.77	7.38	11.02	10.89	15.62	10.57	8.76	5.94	8.16	4.44	
AT5G19170	10.06	4.35	19.72	17.79	9.97	5.64	19.87	12.31	9.92	7.75	18.50	15.62	9.40	5.51	17.20	10.37	
AT5G19172	9.52	2.43	3.44	2.60	8.84	3.96	3.49	2.08	4.92	3.17	3.28	4.28	7.06	3.19	2.26	3.39	
AT5G19175	9.88	3.29	3.99	3.22	8.54	2.79	5.81	3.51	11.04	4.79	4.80	4.60	9.80	3.32	4.10	2.66	
AT5G19221	12.63	20.42	11.20	10.09	12.48	16.17	18.70	30.60	12.70	17.72	15.75	23.42	12.44	15.57	17.53	30.39	
AT5G19190	9.85	6.69	27.46	15.80	11.16	6.10	18.38	43.83	10.32	8.90	20.04	38.85	11.40	6.83	16.95	39.81	
AT5G19200	11.07	10.95	16.77	36.07	11.54	11.12	21.27	31.28	12.25	11.94	23.17	26.42	12.14	10.12	25.61	32.21	
AT5G19210	10.79	15.61	13.78	22.97	11.88	15.79	16.29	23.56	11.49	16.43	14.42	20.28	11.60	15.47	17.60	24.38	
AT5G19220	13.14	18.51	15.71	15.18	12.55	14.49	19.07	34.42	12.58	16.59	16.65	26.60	12.11	14.13	17.87	34.19	
AT5G19230	14.54	7.36	39.81	16.23	12.73	9.78	38.63	19.21	14.16	16.47	38.71	15.18	11.61	11.39	21.09	11.86	
AT5G19240	11.57	7.90	29.09	15.95	11.71	7.61	25.56	22.45	12.56	13.13	28.45	18.13	11.48	8.52	14.49	14.87	
AT5G03055	15.46	16.94	21.63	11.46	19.73	18.64	15.30	7.17	14.99	13.78	10.34	8.69	15.50	16.31	8.01	6.96	
AT5G03065	13.55	8.98	25.37	19.20	12.56	9.43	18.48	6.93	12.59	14.19	24.35	9.51	16.51	9.76	12.41	6.92	
AT5G19250	10.80	9.09	24.77	30.85	10.53	8.02	20.46	36.76	12.55	15.52	25.12	33.30	10.18	9.98	23.26	34.60	
AT5G19260	16.38	11.64	45.34	11.74	14.68	13.89	29.97	11.33	13.15	18.43	32.16	10.70	15.45	13.30	18.96	7.87	
AT5G19270	13.38	8.87	22.83	12.28	14.19	10.62	19.64	8.79	12.39	14.58	22.02	8.30	14.23	9.02	14.39	6.09	
AT5G19280	10.55	20.40	6.14	14.01	10.79	21.65	7.39	11.42	11.58	15.38	7.30	11.07	10.67	21.85	9.06	12.01	
AT5G19290	13.99	5.28	38.80	73.08	13.86	5.52	31.67	63.80	13.81	8.85	38.77	58.26	13.52	6.62	33.74	61.86	
AT5G19300	10.82	15.16	19.56	18.23	10.53	15.59	20.35	17.72	10.43	15.08	22.56	14.83	10.38	15.00	27.39	18.71	
AT5G19310	10.43	19.97	10.56	11.34	10.92	19.54	12.32	9.97	11.47	15.81	11.94	10.19	10.72	19.34	14.57	11.05	
AT5G03075	14.56	6.47	4.96	7.09	16.00	6.36	6.12	6.01	12.89	7.34	8.46	6.42	15.02	7.27	11.08	6.88	
AT5G19315	15.21	12.50	8.49	4.82	13.04	10.47	8.39	2.96	15.96	11.26	7.09	6.46	14.34	10.91	6.55	5.19	
AT5G19320	11.09	20.01	7.98	12.47	12.56	18.36	10.35	10.93	10.64	14.39	6.16	7.17	12.40	19.03	10.97	12.18	
AT5G19330	11.82	21.24	7.73	16.81	12.02	21.30	8.49	19.06	11.79	16.70	8.33	16.23	12.30	21.62	9.94	18.97	
AT5G19340	12.19	11.42	45.52	16.06	13.13	10.36	37.82	17.63	11.28	18.22	44.98	16.52	12.73	13.16	32.05	14.01	
AT5G19360	12.63	16.59	6.74	3.78	11.93	15.92	7.10	4.61	13.22	8.96	4.96	4.87	12.07	15.07	6.05	4.69	
AT5G19370	10.00	18.27	9.53	22.92	11.33	18.35	10.16	18.54	11.08	13.99	10.62	17.80	11.40	18.41	11.12	17.97	
AT5G19380	10.49	14.29	14.28	19.19	9.83	15.69	13.72	15.47	10.93	10.27	16.25	13.45	10.53	15.21	15.63	16.06	
AT5G19400	12.48	25.07	5.69	10.05	12.34	26.36	7.85	12.01	12.92	20.95	7.42	11.76	12.79	25.12	9.43	12.23	
AT5G19410	15.47	18.66	12.47	5.51	16.90	19.22	10.92	5.99	15.42	16.06	7.66	4.92	16.21	18.23	10.72	5.29	
AT5G19420	11.72	23.49	7.68	10.76	12.17	23.35	8.38	10.57	10.90	13.93	8.88	10.44	11.31	23.70	10.10	11.25	
AT5G19430	11.50	15.53	11.74	18.01	11.26	15.02	13.07	18.45	10.98	14.29	13.33	17.90	11.47	14.87	13.08	19.22	
AT5G19440	10.54	13.54	16.00	15.19	12.25	14.95	16.36	17.34	11.31	16.82	17.14	15.51	11.62	14.57	21.47	16.66	
AT5G19450	11.10	20.90	8.93	11.37	11.57	21.30	8.91	14.59	10.76	16.87	8.82	13.85	12.06	21.59	10.60	13.77	
AT5G19460	10.88	14.46	10.91	22.49	11.79	14.65	12.10	15.53	10.72	11.50	10.69	15.42	11.12	15.00	13.79	17.13	
AT5G19470	10.42	9.13	10.22	7.53	11.49	9.02	8.05	4.80	9.88	8.86	6.71	5.06	10.73	9.19	7.15	6.09	
AT5G19480	9.72	14.20	14.82	15.01	9.74	11.94	19.62	22.38	10.15	15.40	18.21	19.94	10.92	13.10	22.11	23.35	
AT5G19485	11.20	19.54	10.60	21.69	12.11	18.59	13.39	15.85	12.25	17.64	12.31	14.51	11.95	19.05	15.39	15.11	
AT5G19490	9.74	13.90	19.32	9.13	11.30	13.87	19.26	8.64	9.80	14.01	18.79	9.58	9.57	14.21	10.93	7.07	
AT5G19500	11.83	18.46	14.44	11.47	12.24	17.79	18.01	17.95	12.40	19.51	16.11	16.46	12.59	18.61	19.64	17.88	
AT5G19510	12.46	12.47	13.38	24.56	12.86	12.40	11.84	32.53	11.64	12.31	14.03	30.09	11.77	11.30	14.78	33.94	
AT5G19530	10.94	6.89	8.65	7.25	9.88	7.15	8.18	6.34	9.83	8.93	9.52	6.69	9.13	6.53	6.75	6.59	
AT5G19540	10.00	9.91	8.72	16.65	10.08	8.95	8.83	18.05	10.02	11.63	9.44	18.68	9.51	9.01	10.21	18.31	
AT5G19550	10.57	18.33	9.94	10.23	9.94	18.15	10.58	10.32	10.76	12.78	9.62	10.67	10.50	17.54	12.19	10.17	
AT5G19560	10.31	10.52	7.80	6.07	11.09	10.70	7.86	4.58	10.85	8.47	6.95	5.72	11.25	10.14	6.42	4.57	
AT5G19570	13.38	6.61	32.89	66.54	15.11	6.93	33.47	60.90	14.85	10.10	27.93	57.36	13.08	8.52	32.37	53.51	
AT5G19580	13.89	14.78	12.50	10.25	15.09	14.13	14.49	8.15	13.93	14.03	10.54	8.12	13.29	15.50	11.88	8.68	
AT5G19590	11.76	10.16	15.72	29.62	11.76	8.76	12.81	34.98	12.59	9.17	15.41	32.05	11.31	8.97	17.52	35.09	
AT5G19595	28.26	43.14	18.16	19.29	31.07	36.77	31.85	19.86	31.92	37.18	45.69	25.86	26.18	39.03	51.43	37.50	
AT5G19600	9.60	6.57	9.88	5.28	9.12	6.78	8.88	3.51	10.34	8.54	8.05	4.57	10.44	7.23	5.61	3.84	
AT5G00415	16.02	11.42	14.13	4.80	14.62	10.13	13.14	5.16	17.33	10.09	10.67	5.33	9.95	8.44	5.71	4.83	
AT5G19620	10.58	19.69	11.67	15.22	12.27	19.21	13.02	19.51	10.98	13.33	12.48	17.51	11.90	19.52	15.90	19.39	
AT5G19630	9.73	11.51	12.94	24.40	10.35	13.44	9.23	21.05	9.43	9.15	12.27	18.54	10.60	12.07	13.32	21.30	
AT5G19633	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT5G19640	12.13	9.86	8.22	9.91	12.50	9.94	7.37	5.09	12.12	10.81	7.21	5.45	11.49	10.44	5.95	5.84	
AT5G19650	11.19	9.75	34.71	15.46	13.62	11.18	26.33	9.52	13.76	19.00	30.06	9.14	11.76	10.27	12.92	4.18	
AT5G19660	12.23	20.53	10.56	21.40	12.72	19.33	13.09	19.01	12.62	17.16	12.48	17.40	12.30	19.97	14.29	18.80	
AT5G19670	11.68	19.32	13.19	20.24	11.60	19.30	16.43	14.21	11.34	16.29	13.29	12.80	10.55	18.83	17.37	14.78	
AT5G19675	23.98	30.31	15.69	11.66	26.30	33.57	17.83	10.10	23.50	23.70	12.55	10.60	23.14	32.21	16.64	8.80	
AT5G03085	16.32	7.21	38.84	45.23	11.20	6.46	24.09	40.12	13.77	8.49	29.91	47.90	12.19	6.95	17.45	31.79	
AT5G00420	9.30	5.23	26.39	24.42	8.22	5.07	23.20	28.13	9.99	8.47	26.39	37.77	9.32	5.50	14.39	23.08	
AT5G19690	9.92	19.98	5.27	12.38	10.69	21.14	6.78	11.51	10.32	15.54	5.04	10.53	10.94	20.07	7.23	11.14	
AT5G19700	17.70	15.03	41.64	23.06	17.89	16.18	37.85	14.63	14.96	27.09	46.03	13.34	16.15	14.97	28.01	12.06	
AT5G19710	9.78	3.05	4.02	3.70	7.89	3.55	4.37	4.23	6.31	4.86	4.22	4.06	9.19	4.17	3.60	3.82	
AT5G03095	15.12	3.81	5.43	6.75	15.54	6.61	7.95	7.80	14.95	8.77	7.37	7.50	15.23	6.16	7.29	8.86	
AT5G03105	18.36	4.20	6.57	7.02	17.76	6.98	9.08	9.81	17.08	10.61	9.75	6.24	16.14	6.90	8.99	9.65	
AT5G19730	10.90	7.49	10.87	7.26	10.16	8.95	12.65	7.36	10.50	10.85	13.45	8.55	10.21	8.61	12.43	8.92	
AT5G19740	11.44	15.08	18.59	10.79	10.05	15.35	16.19	8.62	10.87	11.56	13.00	7.21	10.99	15.81	19.51	10.43	
AT5G19750	12.45	17.48	14.84	26.68	12.14	17.01	16.85	25.21	11.81	14.30	17.19	21.08	13.25	16.09	19.83	25.15	
AT5G19760	12.06	17.41	12.77	17.67	12.05	17.56	10.43	19.66	11.95	15.26	11.20	20.43	11.27	17.05	12.84	20.20	
AT5G19780	5.92	4.76	7.21	13.83	5.22	3.75	4.51	15.26	5.26	5.65	5.45	13.68	4.76	4.70	8.72	14.77	
AT5G19790	17.76	15.61	10.44	6.02	15.13	15.08	11.96	8.61	15.57	13.22	7.00	6.46	15.42	15.86	10.90	7.51	
AT5G19800	10.50	14.67	21.58	10.30	13.62	14.12	24.53	6.67	14.10	15.69	16.30	6.05	13.94	13.80	13.12	5.28	
AT5G19810	12.41	13.22	31.68	13.99	11.90	14.11	28.89	8.25	12.98	15.04	33.40	8.33	12.45	14.63	17.43	6.54	
AT5G19830	11.21	14.95	15.93	31.16	11.03	15.64	17.50	22.27	12.05	16.74	18.05	18.78	10.10	16.62	22.00	23.75	
AT5G19840	10.42	21.26	6.23	14.59	10.02	20.27	8.49	11.45	10.78	11.11	6.42	6.99	9.80	19.86	10.52	12.73	
AT5G19850	13.90	17.03	15.44	25.63	10.60	16.26	24.87	23.40	12.69	18.47	25.05	23.63	12.18	15.49	26.94	26.58	
AT5G19855	13.08	13.48	15.08	21.98	12.38	11.30	18.41	30.00	13.01	11.14	16.62	24.24	11.77	11.10	18.39	32.27	
AT5G19860	11.13	12.29	14.09	28.45	12.46	11.72	9.96	38.50	12.74	10.57	12.55	31.46	12.29	11.14	15.37	34.00	
AT5G19870	15.34	8.49	8.93	5.52	14.27	9.04	9.09	5.81	13.43	11.63	8.71	7.98	14.30	7.34	7.57	6.17	
AT5G19875	13.59	5.49	33.00	19.71	12.95	7.98	32.06	17.96	12.56	12.10	40.88	18.93	12.16	7.07	17.50	12.00	
AT5G19880	11.97	8.94	16.12	12.23	11.09	9.55	12.47	6.12	11.42	11.59	11.38	7.52	11.08	10.20	12.26	7.15	
AT5G19890	11.88	10.94	21.06	13.57	13.77	11.93	17.00	6.99	13.18	12.04	14.97	7.76	13.69	12.48	13.32	8.87	
AT5G19900	11.18	14.34	14.18	12.88	11.42	12.16	22.76	29.22	11.91	19.62	22.23	26.71	11.38	12.17	27.02	28.10	
AT5G19910	11.88	17.44	13.37	23.54	10.79	16.73	13.14	17.48	9.83	13.84	14.66	16.60	11.73	17.07	17.08	17.98	
AT5G19930	11.43	14.68	19.96	23.85	10.61	15.27	17.30	18.73	10.41	13.84	18.22	16.94	10.57	16.38	22.65	19.36	
AT5G19940	14.55	10.98	17.69	31.25	13.02	8.50	18.21	62.95	15.48	11.86	19.68	51.15	13.57	8.21	19.56	60.52	
AT5G19950	13.11	20.04	12.35	25.92	12.12	19.41	13.40	20.68	12.07	14.73	13.83	18.96	11.92	19.18	16.59	21.73	
AT5G19960	11.75	16.10	10.29	17.95	9.55	16.34	10.33	12.90	11.28	11.70	10.90	13.14	11.49	16.97	12.38	14.79	
